Time (s),Frequency (Hz),Accel Z,Gyro Z
140.589000,4.926108,-9.280000,0.380000
140.603000,4.926108,-9.430000,0.400000
140.615000,4.926108,-9.340000,0.400000
140.628000,4.926108,-9.380000,0.400000
140.641000,4.926108,-9.400000,0.410000
140.654000,4.926108,-9.420000,0.410000
140.666000,4.926108,-9.420000,0.410000
140.678000,4.926108,-9.390000,0.400000
140.691000,4.926108,-9.470000,0.390000
140.704000,4.926108,-9.400000,0.380000
140.717000,4.926108,-9.350000,0.370000
140.730000,4.926108,-9.370000,0.340000
140.743000,4.926108,-9.380000,0.330000
140.756000,4.926108,-9.320000,0.320000
140.769000,4.926108,-9.410000,0.300000
140.781000,4.926108,-9.450000,0.280000
140.793000,4.926108,-9.370000,0.270000
140.805000,4.926108,-9.400000,0.250000
140.817000,4.950495,-9.380000,0.220000
140.829000,4.950495,-9.360000,0.210000
140.841000,4.950495,-9.370000,0.190000
140.854000,4.950495,-9.360000,0.170000
140.867000,4.950495,-9.350000,0.140000
140.880000,4.950495,-9.320000,0.120000
140.892000,4.950495,-9.380000,0.100000
140.904000,4.950495,-9.400000,0.080000
140.916000,4.950495,-9.370000,0.040000
140.929000,4.950495,-9.130000,0.020000
140.942000,4.950495,-9.570000,0.000000
140.955000,4.950495,-9.330000,-0.040000
140.968000,4.950495,-9.370000,-0.050000
140.981000,4.950495,-9.320000,-0.070000
140.994000,4.950495,-9.290000,-0.100000
141.007000,4.950495,-9.360000,-0.120000
141.021000,4.901961,-9.360000,-0.140000
141.033000,4.901961,-9.350000,-0.160000
141.045000,4.901961,-9.330000,-0.180000
141.057000,4.901961,-9.400000,-0.200000
141.070000,4.901961,-9.380000,-0.210000
141.083000,4.901961,-9.350000,-0.230000
141.096000,4.901961,-9.320000,-0.240000
141.109000,4.901961,-9.340000,-0.250000
141.122000,4.901961,-9.340000,-0.270000
141.133000,4.901961,-9.300000,-0.280000
141.145000,4.901961,-9.360000,-0.290000
141.158000,4.901961,-9.330000,-0.300000
141.170000,4.901961,-9.340000,-0.310000
141.182000,4.901961,-9.390000,-0.320000
141.195000,4.901961,-9.350000,-0.320000
141.208000,4.901961,-9.310000,-0.330000
141.221000,4.926108,-9.310000,-0.330000
141.234000,4.926108,-9.350000,-0.320000
141.246000,4.926108,-9.290000,-0.320000
141.259000,4.926108,-9.380000,-0.320000
141.271000,4.926108,-9.350000,-0.310000
141.283000,4.926108,-9.380000,-0.310000
141.295000,4.926108,-9.360000,-0.300000
141.307000,4.926108,-9.310000,-0.290000
141.319000,4.926108,-9.330000,-0.290000
141.331000,4.926108,-9.330000,-0.280000
141.344000,4.926108,-9.340000,-0.270000
141.357000,4.926108,-9.350000,-0.260000
141.370000,4.926108,-9.330000,-0.250000
141.384000,4.926108,-9.340000,-0.240000
141.395000,4.926108,-9.330000,-0.220000
141.408000,4.926108,-9.410000,-0.210000
141.420000,4.926108,-9.370000,-0.190000
141.433000,4.926108,-9.210000,-0.160000
141.445000,4.926108,-9.430000,-0.150000
141.457000,4.926108,-9.340000,-0.130000
141.470000,4.926108,-9.360000,-0.120000
141.482000,4.926108,-9.290000,-0.080000
141.495000,4.926108,-9.320000,-0.070000
141.508000,4.926108,-9.470000,-0.050000
141.521000,4.926108,-9.350000,-0.040000
141.533000,4.926108,-9.380000,-0.010000
141.546000,4.926108,-9.450000,0.010000
141.558000,4.926108,-9.340000,0.030000
141.571000,4.926108,-9.340000,0.060000
141.584000,4.926108,-9.350000,0.070000
141.596000,4.926108,-9.380000,0.080000
141.609000,4.926108,-9.400000,0.100000
141.621000,4.926108,-9.430000,0.130000
141.634000,4.854369,-9.410000,0.140000
141.646000,4.854369,-9.420000,0.150000
141.658000,4.854369,-9.450000,0.160000
141.671000,4.854369,-9.420000,0.200000
141.684000,4.854369,-9.280000,0.210000
141.697000,4.854369,-9.400000,0.210000
141.710000,4.854369,-9.380000,0.240000
141.722000,4.854369,-9.390000,0.250000
141.734000,4.854369,-9.420000,0.260000
141.746000,4.854369,-9.350000,0.260000
141.759000,4.854369,-9.400000,0.270000
141.771000,4.854369,-9.420000,0.270000
141.784000,4.854369,-9.390000,0.280000
141.796000,4.854369,-9.410000,0.280000
141.808000,4.854369,-9.400000,0.290000
141.821000,4.854369,-9.400000,0.290000
141.832000,4.901961,-9.350000,0.290000
141.845000,4.901961,-9.430000,0.290000
141.857000,4.901961,-9.420000,0.290000
141.870000,4.901961,-9.390000,0.290000
141.883000,4.901961,-9.430000,0.290000
141.896000,4.901961,-9.420000,0.280000
141.909000,4.901961,-9.370000,0.280000
141.922000,4.901961,-9.410000,0.270000
141.934000,4.901961,-9.370000,0.250000
141.947000,4.901961,-9.380000,0.240000
141.959000,4.901961,-9.380000,0.240000
141.972000,4.901961,-9.390000,0.210000
141.985000,4.901961,-9.370000,0.200000
141.998000,4.901961,-9.380000,0.190000
142.011000,4.901961,-9.400000,0.170000
142.023000,4.901961,-9.360000,0.160000
142.035000,4.926108,-9.370000,0.150000
142.048000,4.926108,-9.370000,0.140000
142.060000,4.926108,-9.330000,0.110000
142.073000,4.926108,-9.350000,0.100000
142.085000,4.926108,-9.380000,0.090000
142.098000,4.926108,-9.370000,0.080000
142.111000,4.926108,-9.370000,0.050000
142.123000,4.926108,-9.360000,0.040000
142.136000,4.926108,-9.400000,0.020000
142.149000,4.926108,-9.380000,-0.010000
142.162000,4.926108,-9.340000,-0.020000
142.174000,4.926108,-9.330000,-0.030000
142.187000,4.926108,-9.320000,-0.060000
142.199000,4.926108,-9.350000,-0.070000
142.212000,4.926108,-9.350000,-0.080000
142.224000,4.926108,-9.370000,-0.100000
142.237000,4.926108,-9.380000,-0.120000
142.250000,4.901961,-9.360000,-0.130000
142.263000,4.901961,-9.340000,-0.140000
142.276000,4.901961,-9.320000,-0.150000
142.289000,4.901961,-9.360000,-0.160000
142.301000,4.901961,-9.350000,-0.160000
142.313000,4.901961,-9.330000,-0.170000
142.325000,4.901961,-9.350000,-0.190000
142.337000,4.901961,-9.320000,-0.190000
142.349000,4.901961,-9.390000,-0.200000
142.362000,4.901961,-9.330000,-0.200000
142.375000,4.901961,-9.320000,-0.210000
142.388000,4.901961,-9.360000,-0.220000
142.401000,4.901961,-9.350000,-0.220000
142.414000,4.901961,-9.320000,-0.230000
142.427000,4.901961,-9.390000,-0.230000
142.440000,4.901961,-9.300000,-0.230000
142.453000,4.854369,-9.330000,-0.220000
142.465000,4.854369,-9.360000,-0.220000
142.479000,4.854369,-9.330000,-0.220000
142.491000,4.854369,-9.370000,-0.210000
142.504000,4.854369,-9.340000,-0.200000
142.516000,4.854369,-9.370000,-0.200000
142.528000,4.854369,-9.310000,-0.190000
142.540000,4.854369,-9.320000,-0.180000
142.553000,4.854369,-9.370000,-0.180000
142.566000,4.854369,-9.350000,-0.170000
142.578000,4.854369,-9.320000,-0.160000
142.591000,4.854369,-9.360000,-0.150000
142.603000,4.854369,-9.340000,-0.140000
142.615000,4.854369,-9.350000,-0.140000
142.627000,4.854369,-9.370000,-0.130000
142.639000,4.854369,-9.320000,-0.110000
142.653000,4.878049,-9.390000,-0.100000
142.665000,4.878049,-9.400000,-0.090000
142.678000,4.878049,-9.390000,-0.070000
142.690000,4.878049,-9.330000,-0.050000
142.702000,4.878049,-9.370000,-0.050000
142.715000,4.878049,-9.370000,-0.030000
142.727000,4.878049,-9.340000,-0.010000
142.740000,4.878049,-9.380000,0.000000
142.753000,4.878049,-9.380000,0.010000
142.766000,4.878049,-9.630000,0.040000
142.779000,4.878049,-9.160000,0.060000
142.792000,4.878049,-9.340000,0.050000
142.805000,4.878049,-9.410000,0.070000
142.818000,4.878049,-9.400000,0.080000
142.830000,4.878049,-9.360000,0.090000
142.842000,4.878049,-9.410000,0.100000
142.854000,4.854369,-9.360000,0.110000
142.866000,4.854369,-9.390000,0.120000
142.879000,4.854369,-9.410000,0.130000
142.892000,4.854369,-9.400000,0.150000
142.905000,4.854369,-9.420000,0.160000
142.917000,4.854369,-9.380000,0.160000
142.929000,4.854369,-9.380000,0.170000
142.941000,4.854369,-9.350000,0.180000
142.954000,4.854369,-9.360000,0.190000
142.967000,4.854369,-9.400000,0.190000
142.980000,4.854369,-9.380000,0.190000
142.992000,4.854369,-9.370000,0.190000
143.004000,4.854369,-9.540000,0.200000
143.016000,4.854369,-9.240000,0.200000
143.029000,4.854369,-9.410000,0.190000
143.042000,4.854369,-9.440000,0.190000
143.055000,4.854369,-9.390000,0.190000
143.068000,4.878049,-9.370000,0.190000
143.080000,4.878049,-9.440000,0.190000
143.093000,4.878049,-9.450000,0.190000
143.106000,4.878049,-9.340000,0.180000
143.118000,4.878049,-9.370000,0.180000
143.130000,4.878049,-9.370000,0.180000
143.143000,4.878049,-9.330000,0.170000
143.156000,4.878049,-9.400000,0.170000
143.169000,4.878049,-9.440000,0.150000
143.182000,4.878049,-9.330000,0.140000
143.194000,4.878049,-9.390000,0.130000
143.207000,4.878049,-9.380000,0.110000
143.220000,4.878049,-9.330000,0.110000
143.231000,4.878049,-9.360000,0.100000
143.243000,4.878049,-9.360000,0.100000
143.255000,4.878049,-9.380000,0.080000
143.268000,4.878049,-9.340000,0.080000
143.281000,4.878049,-9.430000,0.070000
143.294000,4.878049,-9.380000,0.050000
143.307000,4.878049,-9.340000,0.050000
143.320000,4.878049,-9.360000,0.040000
143.333000,4.878049,-9.320000,0.030000
143.345000,4.878049,-9.350000,0.010000
143.357000,4.878049,-9.380000,0.000000
143.369000,4.878049,-9.340000,-0.010000
143.381000,4.878049,-9.360000,-0.020000
143.393000,4.878049,-9.370000,-0.040000
143.406000,4.878049,-9.300000,-0.040000
143.419000,4.878049,-9.410000,-0.050000
143.431000,4.878049,-9.370000,-0.070000
143.444000,4.878049,-9.400000,-0.070000
143.457000,4.878049,-9.350000,-0.080000
143.469000,4.878049,-9.370000,-0.090000
143.482000,4.878049,-9.340000,-0.090000
143.494000,4.878049,-9.370000,-0.100000
143.507000,4.878049,-9.350000,-0.100000
143.519000,4.878049,-9.330000,-0.110000
143.532000,4.878049,-9.380000,-0.110000
143.547000,4.878049,-9.320000,-0.110000
143.560000,4.878049,-9.190000,-0.120000
143.572000,4.878049,-9.330000,-0.120000
143.584000,4.878049,-9.230000,-0.130000
143.596000,4.878049,-9.330000,-0.130000
143.609000,4.878049,-9.330000,-0.130000
143.621000,4.878049,-9.420000,-0.140000
143.634000,4.878049,-9.320000,-0.140000
143.647000,4.878049,-9.360000,-0.140000
143.661000,4.878049,-9.360000,-0.140000
143.673000,4.878049,-9.400000,-0.130000
143.686000,4.830918,-9.280000,-0.120000
143.699000,4.830918,-9.330000,-0.120000
143.712000,4.830918,-9.290000,-0.110000
143.725000,4.830918,-9.270000,-0.110000
143.737000,4.830918,-9.410000,-0.100000
143.749000,4.830918,-9.390000,-0.100000
143.762000,4.830918,-9.380000,-0.100000
143.775000,4.830918,-9.430000,-0.090000
143.789000,4.830918,-9.350000,-0.090000
143.800000,4.830918,-9.350000,-0.090000
143.812000,4.830918,-9.280000,-0.080000
143.825000,4.830918,-9.320000,-0.060000
143.837000,4.830918,-9.370000,-0.060000
143.849000,4.830918,-9.280000,-0.050000
143.861000,4.830918,-9.330000,-0.040000
143.873000,4.830918,-9.420000,-0.030000
143.886000,4.854369,-9.400000,-0.030000
143.897000,4.854369,-9.370000,-0.020000
143.910000,4.854369,-9.390000,-0.010000
143.922000,4.854369,-9.310000,-0.000000
143.935000,4.854369,-9.300000,0.000000
143.948000,4.854369,-9.320000,0.010000
143.961000,4.854369,-9.350000,0.030000
143.974000,4.854369,-9.310000,0.040000
143.986000,4.854369,-9.350000,0.040000
143.999000,4.854369,-9.440000,0.050000
144.012000,4.854369,-9.380000,0.060000
144.024000,4.854369,-9.390000,0.060000
144.037000,4.854369,-9.430000,0.060000
144.051000,4.854369,-9.380000,0.070000
144.063000,4.854369,-9.280000,0.080000
144.076000,4.854369,-9.320000,0.080000
144.089000,4.854369,-9.370000,0.090000
144.102000,4.854369,-9.320000,0.100000
144.115000,4.854369,-9.460000,0.100000
144.129000,4.854369,-9.380000,0.110000
144.140000,4.854369,-9.390000,0.110000
144.152000,4.854369,-9.380000,0.110000
144.165000,4.854369,-9.340000,0.120000
144.177000,4.854369,-9.360000,0.120000
144.190000,4.854369,-9.360000,0.120000
144.202000,4.854369,-9.390000,0.120000
144.214000,4.854369,-9.400000,0.120000
144.226000,4.854369,-9.370000,0.120000
144.239000,4.854369,-9.420000,0.110000
144.252000,4.854369,-9.370000,0.110000
144.265000,4.854369,-9.320000,0.110000
144.278000,4.854369,-9.390000,0.110000
144.291000,4.854369,-9.280000,0.110000
144.304000,4.854369,-9.330000,0.100000
144.317000,4.854369,-9.340000,0.100000
144.330000,4.854369,-9.380000,0.100000
144.343000,4.854369,-9.460000,0.090000
144.356000,4.854369,-9.380000,0.090000
144.369000,4.854369,-9.400000,0.080000
144.381000,4.854369,-9.420000,0.080000
144.393000,4.854369,-9.330000,0.070000
144.405000,4.854369,-9.350000,0.070000
144.417000,4.854369,-9.330000,0.070000
144.430000,4.854369,-9.340000,0.060000
144.441000,4.854369,-9.350000,0.060000
144.453000,4.854369,-9.360000,0.050000
144.466000,4.854369,-9.390000,0.050000
144.479000,4.854369,-9.380000,0.030000
144.492000,4.854369,-9.390000,0.030000
144.505000,4.830918,-9.380000,0.020000
144.518000,4.830918,-9.310000,0.010000
144.531000,4.830918,-9.370000,0.010000
144.543000,4.830918,-9.330000,0.000000
144.555000,4.830918,-9.350000,0.000000
144.568000,4.830918,-9.360000,-0.000000
144.580000,4.830918,-9.370000,-0.010000
144.593000,4.830918,-9.370000,-0.010000
144.605000,4.830918,-9.370000,-0.010000
144.617000,4.830918,-9.380000,-0.020000
144.629000,4.830918,-9.340000,-0.030000
144.641000,4.830918,-9.340000,-0.030000
144.653000,4.830918,-9.320000,-0.040000
144.665000,4.830918,-9.320000,-0.050000
144.677000,4.830918,-9.340000,-0.050000
144.689000,4.830918,-9.350000,-0.050000
144.701000,4.830918,-9.370000,-0.060000
144.714000,4.830918,-9.360000,-0.060000
144.727000,4.830918,-9.390000,-0.060000
144.739000,4.830918,-9.320000,-0.060000
144.751000,4.830918,-9.380000,-0.060000
144.763000,4.830918,-9.410000,-0.060000
144.775000,4.830918,-9.310000,-0.050000
144.787000,4.830918,-9.360000,-0.050000
144.799000,4.830918,-9.320000,-0.050000
144.811000,4.830918,-9.340000,-0.060000
144.823000,4.830918,-9.350000,-0.060000
144.835000,4.830918,-9.360000,-0.060000
144.847000,4.830918,-9.370000,-0.060000
144.859000,4.830918,-9.360000,-0.060000
144.871000,4.830918,-9.380000,-0.060000
144.883000,4.830918,-9.270000,-0.060000
144.895000,4.830918,-9.390000,-0.060000
144.907000,4.830918,-9.310000,-0.060000
144.919000,4.830918,-9.360000,-0.050000
144.931000,4.830918,-9.360000,-0.050000
144.943000,4.830918,-9.310000,-0.040000
144.955000,4.830918,-9.350000,-0.040000
144.967000,4.830918,-9.380000,-0.030000
144.979000,4.830918,-9.350000,-0.030000
144.991000,4.830918,-9.350000,-0.030000
145.003000,4.830918,-9.350000,-0.020000
145.015000,4.830918,-9.330000,-0.020000
145.027000,4.830918,-9.320000,-0.020000
145.039000,4.830918,-9.430000,-0.020000
145.051000,4.830918,-9.290000,-0.010000
145.063000,4.830918,-9.380000,-0.010000
145.075000,4.830918,-9.350000,-0.010000
145.087000,4.830918,-9.340000,-0.010000
145.099000,4.830918,-9.370000,-0.000000
145.111000,4.830918,-9.360000,0.000000
145.123000,4.830918,-9.330000,0.000000
145.135000,4.830918,-9.320000,0.010000
145.147000,4.830918,-9.410000,0.020000
145.159000,4.830918,-9.340000,0.020000
145.171000,4.830918,-9.380000,0.020000
145.183000,4.830918,-9.350000,0.030000
145.196000,4.830918,-9.350000,0.030000
145.208000,4.830918,-9.360000,0.030000
145.220000,4.830918,-9.350000,0.040000
145.232000,4.830918,-9.350000,0.040000
145.244000,4.830918,-9.350000,0.040000
145.256000,4.830918,-9.370000,0.040000
145.268000,4.830918,-9.390000,0.040000
145.280000,4.830918,-9.430000,0.040000
145.292000,4.830918,-9.360000,0.040000
145.304000,4.830918,-9.370000,0.050000
145.316000,4.830918,-9.380000,0.050000
145.328000,4.830918,-9.350000,0.050000
145.340000,4.854369,-9.390000,0.050000
145.352000,4.854369,-9.320000,0.050000
145.365000,4.854369,-9.350000,0.050000
145.378000,4.854369,-9.310000,0.050000
145.391000,4.854369,-9.300000,0.050000
145.403000,4.854369,-9.420000,0.050000
145.415000,4.854369,-9.360000,0.050000
145.427000,4.854369,-9.380000,0.050000
145.439000,4.854369,-9.340000,0.050000
145.451000,4.854369,-9.360000,0.050000
145.463000,4.854369,-9.400000,0.050000
145.475000,4.854369,-9.310000,0.050000
145.487000,4.854369,-9.360000,0.050000
145.499000,4.854369,-9.390000,0.040000
145.511000,4.854369,-9.360000,0.040000
145.523000,4.854369,-9.380000,0.040000
145.535000,4.854369,-9.340000,0.040000
145.547000,4.761905,-9.340000,0.030000
145.559000,4.761905,-9.390000,0.030000
145.571000,4.761905,-9.320000,0.030000
145.583000,4.761905,-9.400000,0.030000
145.595000,4.761905,-9.320000,0.030000
145.607000,4.761905,-9.320000,0.030000
145.619000,4.761905,-9.430000,0.030000
145.631000,4.761905,-9.340000,0.030000
145.643000,4.761905,-9.370000,0.030000
145.656000,4.761905,-9.410000,0.020000
145.669000,4.761905,-9.380000,0.020000
145.681000,4.761905,-9.340000,0.020000
145.693000,4.761905,-9.370000,0.010000
145.705000,4.761905,-9.370000,0.010000
145.717000,4.761905,-9.290000,0.010000
145.729000,4.761905,-9.360000,0.010000
145.741000,4.761905,-9.340000,0.000000
145.753000,4.830918,-9.360000,0.000000
145.765000,4.830918,-9.370000,0.000000
145.777000,4.830918,-9.370000,0.000000
145.789000,4.830918,-9.380000,0.000000
145.801000,4.830918,-9.350000,0.000000
145.813000,4.830918,-9.370000,0.000000
145.826000,4.830918,-9.350000,0.000000
145.839000,4.830918,-9.350000,0.000000
145.852000,4.830918,-9.360000,0.000000
145.864000,4.830918,-9.330000,0.000000
145.876000,4.830918,-9.360000,0.000000
145.888000,4.830918,-9.340000,0.000000
145.900000,4.830918,-9.450000,-0.000000
145.913000,4.830918,-9.340000,-0.010000
145.924000,4.830918,-9.360000,-0.010000
145.936000,4.830918,-9.340000,-0.010000
145.948000,4.830918,-9.300000,-0.010000
145.960000,4.807692,-9.370000,-0.010000
145.972000,4.807692,-9.320000,-0.010000
145.984000,4.807692,-9.360000,-0.000000
145.996000,4.807692,-9.380000,-0.000000
146.009000,4.807692,-9.360000,0.000000
146.021000,4.807692,-9.400000,0.000000
146.034000,4.807692,-9.350000,0.000000
146.046000,4.807692,-9.340000,0.000000
146.058000,4.807692,-9.350000,0.000000
146.070000,4.807692,-9.340000,0.000000
146.082000,4.807692,-9.360000,0.000000
146.095000,4.807692,-9.390000,0.000000
146.106000,4.807692,-9.330000,0.000000
146.119000,4.807692,-9.360000,-0.000000
146.132000,4.807692,-9.340000,-0.000000
146.145000,4.807692,-9.350000,-0.000000
146.157000,4.807692,-9.370000,-0.000000
146.169000,4.784689,-9.330000,0.000000
146.181000,4.784689,-9.380000,0.000000
146.193000,4.784689,-9.350000,0.000000
146.205000,4.784689,-9.360000,0.010000
146.217000,4.784689,-9.340000,0.010000
146.229000,4.784689,-9.360000,0.010000
146.241000,4.784689,-9.280000,0.010000
146.253000,4.784689,-8.940000,0.010000
146.265000,4.784689,-10.260000,0.010000
146.277000,4.784689,-9.220000,0.010000
146.290000,4.784689,-8.940000,-0.010000
146.302000,4.784689,-10.410000,0.000000
146.315000,4.784689,-9.080000,0.000000
146.327000,4.784689,-8.770000,0.000000
146.339000,4.784689,-9.930000,0.020000
146.351000,4.784689,-9.010000,0.010000
146.363000,4.784689,-9.300000,0.010000
146.375000,4.807692,-9.380000,0.010000
146.387000,4.807692,-9.490000,0.010000
146.399000,4.807692,-9.360000,0.000000
146.411000,4.807692,-9.160000,0.000000
146.423000,4.807692,-9.630000,0.000000
146.435000,4.807692,-9.360000,0.010000
146.447000,4.807692,-9.200000,0.010000
146.459000,4.807692,-9.570000,0.010000
146.472000,4.807692,-9.290000,0.020000
146.484000,4.807692,-9.360000,0.010000
146.496000,4.807692,-9.360000,0.010000
146.508000,4.807692,-9.400000,0.010000
146.520000,4.807692,-9.400000,0.010000
146.532000,4.807692,-9.290000,0.010000
146.544000,4.807692,-9.400000,0.010000
146.556000,4.807692,-9.260000,0.000000
146.568000,4.807692,-9.320000,0.000000
146.580000,4.807692,-9.380000,0.010000
146.592000,4.807692,-9.330000,0.010000
146.604000,4.807692,-9.360000,0.010000
146.616000,4.807692,-9.360000,0.010000
146.629000,4.807692,-9.360000,0.010000
146.642000,4.807692,-9.400000,0.010000
146.655000,4.807692,-9.400000,0.010000
146.667000,4.807692,-9.390000,0.010000
146.679000,4.807692,-9.390000,0.010000
146.691000,4.807692,-9.280000,0.010000
146.703000,4.807692,-9.390000,0.010000
146.715000,4.807692,-9.330000,0.010000
146.727000,4.807692,-9.360000,0.010000
146.739000,4.807692,-9.310000,0.010000
146.751000,4.807692,-9.360000,0.000000
146.763000,4.807692,-9.360000,0.000000
146.775000,4.807692,-9.340000,0.000000
146.787000,4.784689,-9.350000,0.000000
146.799000,4.784689,-9.370000,0.000000
146.812000,4.784689,-9.340000,0.000000
146.825000,4.784689,-9.330000,0.000000
146.837000,4.784689,-9.380000,0.010000
146.849000,4.784689,-9.370000,0.010000
146.861000,4.784689,-9.370000,0.010000
146.873000,4.784689,-9.390000,0.010000
146.885000,4.784689,-9.370000,0.010000
146.897000,4.784689,-9.380000,0.010000
146.909000,4.784689,-9.340000,0.010000
146.921000,4.784689,-9.360000,0.010000
146.933000,4.784689,-9.340000,0.000000
146.945000,4.784689,-9.420000,0.000000
146.957000,4.784689,-9.410000,0.000000
146.969000,4.784689,-9.270000,-0.000000
146.981000,4.784689,-9.370000,-0.000000
146.993000,4.784689,-9.340000,-0.000000
147.006000,4.784689,-9.380000,0.000000
147.018000,4.784689,-9.400000,0.000000
147.030000,4.784689,-9.400000,0.000000
147.042000,4.784689,-9.370000,0.000000
147.054000,4.784689,-9.370000,0.000000
147.066000,4.784689,-9.360000,0.000000
147.078000,4.784689,-9.330000,0.000000
147.090000,4.784689,-9.300000,0.000000
147.102000,4.784689,-9.340000,0.010000
147.114000,4.784689,-9.440000,0.010000
147.126000,4.784689,-9.330000,0.010000
147.138000,4.784689,-9.380000,0.000000
147.150000,4.784689,-9.370000,0.000000
147.163000,4.784689,-9.360000,-0.000000
147.176000,4.784689,-9.320000,-0.010000
147.189000,4.784689,-9.340000,-0.010000
147.202000,4.784689,-9.360000,-0.000000
147.214000,4.761905,-9.310000,-0.000000
147.226000,4.761905,-9.430000,-0.000000
147.238000,4.761905,-9.350000,0.000000
147.250000,4.761905,-9.350000,0.000000
147.262000,4.761905,-9.350000,-0.000000
147.274000,4.761905,-9.370000,0.000000
147.286000,4.761905,-9.370000,0.000000
147.298000,4.761905,-9.330000,0.000000
147.310000,4.761905,-9.390000,0.000000
147.322000,4.761905,-9.360000,-0.000000
147.335000,4.761905,-9.340000,0.000000
147.347000,4.761905,-9.350000,-0.000000
147.359000,4.761905,-9.420000,-0.000000
147.371000,4.761905,-9.340000,-0.000000
147.384000,4.761905,-9.360000,-0.010000
147.396000,4.761905,-9.380000,-0.010000
147.408000,4.761905,-9.410000,-0.010000
147.420000,4.784689,-9.310000,-0.010000
147.432000,4.784689,-9.360000,-0.010000
147.444000,4.784689,-9.320000,-0.000000
147.456000,4.784689,-9.310000,-0.000000
147.468000,4.784689,-9.380000,-0.000000
147.480000,4.784689,-9.340000,0.000000
147.492000,4.784689,-9.440000,-0.000000
147.504000,4.784689,-9.350000,0.000000
147.516000,4.784689,-9.360000,-0.000000
147.528000,4.784689,-9.370000,-0.000000
147.540000,4.784689,-9.320000,-0.000000
147.552000,4.784689,-9.320000,-0.000000
147.564000,4.784689,-9.300000,-0.010000
147.576000,4.784689,-9.380000,-0.010000
147.588000,4.784689,-9.340000,-0.010000
147.600000,4.784689,-9.390000,-0.010000
147.612000,4.784689,-9.390000,-0.010000
147.624000,4.784689,-9.340000,-0.010000
147.636000,4.784689,-9.340000,-0.010000
147.648000,4.784689,-9.340000,-0.010000
147.660000,4.784689,-9.340000,-0.010000
147.672000,4.784689,-9.360000,-0.000000
147.685000,4.784689,-9.330000,-0.000000
147.698000,4.784689,-9.370000,-0.000000
147.711000,4.784689,-9.360000,-0.000000
147.723000,4.784689,-9.360000,-0.000000
147.735000,4.784689,-9.360000,-0.000000
147.747000,4.784689,-9.390000,-0.000000
147.759000,4.784689,-9.360000,-0.010000
147.771000,4.784689,-9.380000,-0.010000
147.783000,4.784689,-9.350000,-0.010000
147.795000,4.784689,-9.330000,-0.010000
147.807000,4.784689,-9.380000,-0.010000
147.819000,4.784689,-9.380000,-0.010000
147.831000,4.784689,-9.330000,-0.010000
147.843000,4.761905,-9.360000,-0.010000
147.855000,4.761905,-9.370000,-0.010000
147.869000,4.761905,-9.370000,-0.010000
147.881000,4.761905,-9.350000,-0.010000
147.894000,4.761905,-9.430000,-0.010000
147.906000,4.761905,-9.360000,-0.000000
147.918000,4.761905,-9.310000,-0.000000
147.930000,4.761905,-9.350000,-0.000000
147.942000,4.761905,-9.380000,-0.000000
147.954000,4.761905,-9.360000,-0.000000
147.966000,4.761905,-9.370000,-0.010000
147.978000,4.761905,-9.400000,-0.010000
147.990000,4.761905,-9.350000,-0.010000
148.002000,4.761905,-9.360000,-0.010000
148.014000,4.761905,-9.370000,-0.010000
148.026000,4.761905,-9.330000,-0.010000
148.038000,4.761905,-9.330000,-0.010000
148.050000,4.761905,-9.380000,-0.010000
148.062000,4.761905,-9.360000,-0.010000
148.074000,4.761905,-9.400000,-0.010000
148.086000,4.761905,-9.360000,-0.010000
148.099000,4.761905,-9.370000,-0.010000
148.112000,4.761905,-9.370000,-0.000000
148.125000,4.761905,-9.350000,-0.000000
148.137000,4.761905,-9.370000,-0.000000
148.149000,4.761905,-9.340000,-0.000000
148.162000,4.761905,-9.320000,-0.000000
148.174000,4.761905,-9.350000,-0.010000
148.187000,4.761905,-9.370000,-0.010000
148.200000,4.761905,-9.350000,-0.010000
148.213000,4.761905,-9.320000,-0.010000
148.226000,4.761905,-9.430000,-0.010000
148.239000,4.761905,-9.380000,-0.010000
148.252000,4.761905,-9.360000,-0.010000
148.264000,4.807692,-9.340000,-0.010000
148.277000,4.807692,-9.400000,-0.010000
148.289000,4.807692,-9.380000,-0.010000
148.302000,4.807692,-9.290000,-0.010000
148.315000,4.807692,-9.420000,-0.010000
148.329000,4.807692,-9.400000,-0.000000
148.341000,4.807692,-9.350000,-0.000000
148.353000,4.807692,-9.400000,-0.010000
148.367000,4.807692,-9.350000,-0.010000
148.379000,4.807692,-9.350000,-0.010000
148.391000,4.807692,-9.380000,-0.010000
148.405000,4.807692,-9.330000,-0.010000
148.417000,4.807692,-9.340000,-0.010000
148.430000,4.807692,-9.370000,-0.010000
148.443000,4.807692,-9.370000,-0.010000
148.456000,4.807692,-9.320000,-0.010000
148.469000,4.694836,-9.370000,-0.010000
148.482000,4.694836,-9.350000,-0.010000
148.495000,4.694836,-9.330000,-0.010000
148.508000,4.694836,-9.350000,-0.010000
148.521000,4.694836,-9.370000,-0.010000
148.534000,4.694836,-9.390000,-0.010000
148.546000,4.694836,-9.350000,-0.010000
148.558000,4.694836,-9.370000,-0.010000
148.570000,4.694836,-9.350000,-0.010000
148.582000,4.694836,-9.350000,-0.010000
148.595000,4.694836,-9.350000,-0.010000
148.608000,4.694836,-9.430000,-0.010000
148.620000,4.694836,-9.320000,-0.010000
148.632000,4.694836,-9.330000,-0.010000
